,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
300600.SZ,10.73,10.72,10.6,10.57,10.3,10.4,10.69,10.76,11.01,11.05,11.08,10.67,11.35,11.11,10.84,10.56,10.89,11.05,10.89,11.19,11.36,11.27,10.99,11.1,10.85,10.77,10.76,11.2,11.28,11.04,11.14,10.9,10.85,10.3,10.4,10.32,10.41,10.29,10.03,10.36,10.11,10.08,9.51,9.38,9.46,9.09,9.11,8.85,9.05,9.26,9.34,9.5,9.4,9.18,9.42,9.3,9.3,9.33,9.21,9.47,9.41,9.51,9.85,9.64,9.64,9.75,9.75,9.58,9.39,9.33,8.99,8.76,8.95,9.05,8.86,8.35,8.45,8.6,8.7,8.68,8.59,8.61,8.41,8.4,8.25,8.06,8.18,8.18,8.18,8.24,8.16,7.94,7.7,8.52,8.47,8.61,9.39,9.5,9.3,9.48,9.48
300601.SZ,111.85,111.0,111.74,115.56,113.8,117.08,114.92,113.42,112.91,110.51,108.7,108.99,109.91,113.1,112.69,111.34,112.9,111.51,109.0,104.58,104.3,104.74,104.18,101.21,100.57,101.15,101.6,100.28,100.78,98.54,96.85,90.37,90.2,90.09,93.45,91.82,93.12,91.98,93.38,92.0,90.51,88.25,87.43,84.79,84.98,82.95,81.55,80.4,80.08,82.22,83.3,84.21,83.27,78.74,78.2,80.65,81.33,80.71,81.08,82.32,80.16,82.96,80.67,84.05,84.44,83.8,83.33,82.18,82.19,77.93,74.04,71.14,72.43,77.0,77.0,72.99,72.89,78.38,84.99,87.45,84.57,86.87,92.66,92.11,88.15,93.13,92.31,93.25,89.15,89.92,87.1,87.03,86.96,85.79,81.48,80.5,80.94,78.1,76.17,76.2,76.2
300602.SZ,23.14,23.2,23.8,23.76,23.96,23.73,23.78,28.54,27.83,27.65,25.62,23.14,23.38,24.22,23.7,23.6,23.93,23.45,23.34,22.96,23.72,23.89,25.0,25.6,25.0,24.54,25.49,24.57,24.86,25.11,24.88,24.11,23.47,23.34,23.41,23.44,24.62,23.84,23.91,24.81,24.6,24.05,22.8,21.16,21.97,21.09,20.88,20.32,20.5,20.57,20.28,20.63,20.0,19.39,19.03,19.38,19.46,19.21,18.98,19.2,19.02,19.61,19.11,19.48,19.2,18.96,18.67,18.1,17.85,17.2,16.81,16.61,16.65,16.84,16.05,14.92,15.21,15.64,15.83,15.87,15.77,15.95,15.48,15.19,15.15,14.71,15.12,14.87,14.7,14.46,13.94,13.79,12.75,13.14,12.61,12.71,12.43,12.76,12.48,12.28,12.28
300603.SZ,8.53,8.49,8.6,8.56,8.37,8.36,8.62,8.89,8.7,8.77,8.65,8.5,8.47,8.5,8.53,8.71,8.9,8.91,10.69,11.38,10.37,10.6,10.44,10.14,10.58,11.2,10.95,11.41,11.21,10.63,11.63,11.48,11.32,11.19,10.4,10.07,10.19,10.31,10.07,10.59,10.8,12.96,12.3,12.12,11.75,11.08,10.93,9.52,10.15,9.85,9.99,10.48,10.46,10.0,10.02,9.83,10.06,9.78,10.93,12.31,12.02,12.24,11.68,12.36,12.74,12.45,12.12,11.91,11.26,11.33,13.6,16.32,17.36,16.97,16.29,15.12,17.02,15.83,16.73,17.33,15.86,14.89,14.39,13.87,14.09,13.25,13.25,13.54,12.83,13.0,13.21,12.17,11.67,11.99,11.15,11.06,11.72,11.89,12.1,11.99,11.99
300604.SZ,60.7,60.49,59.66,58.25,55.78,55.95,56.28,55.6,54.84,57.45,60.55,57.38,59.54,56.88,59.0,59.86,59.55,57.88,58.91,56.38,53.75,54.54,55.08,54.97,54.58,53.21,56.11,54.45,55.73,57.5,50.48,48.0,48.6,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,45.0,43.28,44.75,43.7,43.1,44.09,41.6,41.97,41.79,40.7,38.74,40.62,39.2,39.63,39.27,39.28,39.0,43.26,42.39,43.18,43.66,43.03,42.67,40.9,40.92,39.79,40.97,40.79,40.87,40.14,39.7,39.2,38.1,40.76,41.5,40.55,39.44,39.2,38.7,37.46,36.33,35.93,37.7,36.61,36.25,34.41,34.04,33.87,31.97,32.2,31.08,33.07,31.86,33.33,32.96,33.02,33.02
300605.SZ,14.81,14.89,16.01,16.31,16.84,16.08,15.89,15.93,15.41,15.36,14.72,14.67,14.82,15.06,14.83,14.46,14.93,15.16,15.28,15.48,14.47,14.52,14.29,13.65,13.3,13.42,13.65,13.58,13.74,13.78,14.02,14.06,14.17,13.72,14.58,14.35,14.4,14.46,14.22,15.28,16.03,17.02,16.05,17.26,16.83,16.09,16.37,15.13,15.84,16.07,16.67,17.27,16.93,16.35,16.17,15.66,15.73,15.26,16.72,17.76,18.33,22.0,19.18,18.44,17.86,18.53,19.5,18.9,18.47,18.0,18.51,18.31,18.45,17.94,16.63,16.36,17.3,17.2,16.8,16.92,16.96,16.4,15.35,15.1,15.03,14.52,14.61,14.94,14.3,14.71,14.03,13.75,13.17,13.38,12.73,12.72,12.4,12.58,12.66,13.31,13.31
300606.SZ,20.73,20.67,20.75,20.55,20.33,19.94,20.05,21.0,20.7,20.46,19.45,19.08,19.5,19.55,19.66,19.51,19.7,19.77,20.45,20.13,19.5,19.62,19.6,19.07,18.61,18.66,19.05,19.0,18.99,18.92,19.29,19.07,19.21,18.81,19.06,19.23,19.68,19.48,19.2,19.55,18.7,19.15,18.05,18.1,17.75,16.93,17.36,16.71,17.15,17.53,17.74,17.89,17.78,17.39,17.5,17.27,17.82,17.68,17.84,18.04,17.72,18.04,17.7,17.87,17.64,17.95,17.95,18.04,17.87,17.65,17.2,16.77,17.15,17.28,16.7,15.9,16.36,16.54,16.84,16.9,16.95,17.1,16.81,16.8,16.7,16.29,16.44,16.52,16.23,16.48,16.09,15.91,15.35,15.93,15.84,15.76,15.3,15.53,15.72,15.74,15.74
300607.SZ,16.24,16.2,16.02,16.09,16.37,15.68,16.45,16.45,16.02,16.04,15.54,15.49,15.66,15.79,15.85,15.81,16.16,15.88,16.29,15.96,15.53,15.6,15.45,15.15,15.22,15.07,15.96,16.22,16.15,16.0,16.26,16.09,16.3,16.52,16.53,17.13,16.95,16.55,16.29,16.76,16.36,16.48,15.47,15.5,15.54,13.42,13.43,13.26,13.45,13.62,13.77,13.86,13.65,13.17,13.13,13.16,13.6,13.51,13.47,13.9,13.68,13.88,13.66,13.95,13.64,13.75,13.78,13.8,13.53,13.2,12.73,12.23,12.63,12.72,12.28,12.01,12.19,12.18,12.28,12.46,12.38,12.46,12.07,11.92,11.75,11.48,11.88,12.03,12.04,12.05,11.65,11.57,10.98,11.21,11.25,11.53,10.95,10.73,10.78,10.72,10.72
300608.SZ,14.05,14.34,15.03,14.37,14.35,14.04,14.29,14.63,13.82,13.58,13.19,14.15,13.78,13.68,13.91,14.51,14.79,14.75,15.7,15.06,14.59,14.83,15.15,14.78,14.06,14.16,14.5,14.19,14.59,14.53,14.98,15.22,15.04,14.15,14.45,14.08,14.17,14.74,14.6,15.6,16.94,16.71,15.78,15.8,15.46,13.6,13.38,12.31,12.56,12.86,13.18,14.02,13.74,13.5,13.28,13.05,13.32,12.93,13.85,14.87,15.05,15.29,14.69,15.15,14.81,15.04,15.26,14.99,14.96,14.6,14.68,14.95,14.85,15.82,15.0,15.79,17.09,16.47,15.91,16.16,15.17,14.41,14.61,14.03,14.64,14.21,13.79,13.76,13.07,13.26,12.97,13.1,12.29,12.28,11.55,11.58,11.6,11.73,11.71,11.77,11.77
300609.SZ,17.26,17.09,17.0,16.93,16.75,17.07,17.19,17.94,17.18,16.95,16.23,16.45,16.27,16.29,16.12,16.32,17.98,19.25,18.53,18.63,17.9,19.05,18.66,17.84,17.02,17.1,17.16,17.08,17.48,17.43,18.49,18.55,18.6,18.03,17.89,17.8,18.13,18.87,18.84,19.68,19.39,20.51,19.34,19.92,21.2,19.22,18.62,17.38,18.89,19.91,19.91,20.59,20.06,20.82,20.78,20.03,18.91,18.87,19.15,21.01,20.46,20.4,21.0,21.87,21.53,23.44,22.97,22.58,23.18,21.5,21.94,21.97,21.42,20.99,19.79,19.28,20.09,20.65,20.35,19.96,19.23,18.33,17.71,18.02,17.38,16.81,16.93,17.08,16.51,16.83,16.03,15.9,15.62,15.75,15.11,15.33,15.02,15.4,15.81,15.53,15.53
300610.SZ,18.6,20.85,21.2,22.34,21.97,21.33,21.0,18.73,18.18,17.88,18.5,17.63,18.68,18.22,18.07,17.77,17.85,17.88,18.87,18.23,17.15,17.49,18.03,18.26,18.61,19.05,18.73,20.51,20.0,20.13,20.4,19.2,20.4,22.1,21.19,20.7,20.67,19.76,19.98,21.23,21.1,20.71,19.23,18.77,18.62,17.41,18.24,18.34,18.83,19.24,19.0,19.59,18.9,18.79,18.56,19.37,19.58,20.5,20.22,20.05,19.65,20.3,18.98,18.84,19.0,19.17,19.17,18.44,18.06,17.88,17.17,16.34,16.38,16.47,15.89,15.01,15.63,15.9,16.31,16.19,15.94,16.09,15.82,15.48,15.69,16.55,16.28,15.94,15.82,15.49,15.46,15.97,14.73,14.45,14.35,14.53,14.05,13.9,14.27,13.8,13.8
300611.SZ,11.68,11.55,12.44,11.61,11.58,12.0,11.85,11.93,11.63,12.38,11.2,10.69,11.49,11.5,12.16,12.08,12.14,12.3,12.17,11.77,11.5,12.03,12.02,12.04,11.47,11.55,11.51,11.2,11.25,11.28,11.52,10.99,11.3,10.87,11.08,11.16,11.42,11.88,11.87,12.31,11.97,11.87,11.11,10.92,10.7,10.05,10.16,9.82,10.11,10.23,10.38,10.46,10.28,9.91,9.95,9.95,10.16,10.27,10.32,10.45,10.27,10.39,10.17,10.28,10.18,10.44,10.45,10.49,10.26,10.17,9.89,9.63,9.84,9.9,9.67,9.07,9.41,9.53,9.7,9.9,10.27,10.09,9.79,10.08,9.92,9.67,9.69,9.76,9.61,9.76,9.38,9.4,9.03,9.29,8.98,9.14,8.94,9.26,9.27,9.25,9.25
300612.SZ,13.49,13.47,13.52,13.69,13.61,13.46,13.82,14.19,13.88,13.77,13.4,13.26,13.33,13.37,13.55,16.26,19.51,23.41,28.09,30.5,29.99,30.42,32.51,31.6,32.3,36.83,30.94,28.44,27.8,26.8,28.82,31.6,27.78,25.59,25.85,24.86,25.74,25.19,25.69,26.53,22.19,22.81,21.97,21.41,21.75,20.6,20.44,19.4,19.32,19.45,19.9,20.72,21.26,19.2,19.18,19.09,19.34,19.04,18.8,19.26,18.3,18.65,17.75,17.97,18.56,18.8,18.92,19.22,20.44,19.51,18.11,17.57,18.02,18.62,18.63,18.62,19.55,19.87,19.45,19.85,21.12,20.55,19.64,23.57,25.21,25.85,26.0,26.16,27.35,26.37,26.81,23.01,21.6,21.84,19.9,20.17,18.93,19.02,20.59,19.69,19.69
300613.SZ,160.18,161.72,163.44,188.9,167.9,163.95,160.84,159.1,158.27,165.25,159.6,151.17,154.64,153.42,153.96,151.81,151.81,148.86,148.28,146.0,141.39,146.95,148.59,162.99,163.03,163.0,163.0,162.0,161.5,163.05,157.85,154.54,152.15,147.36,146.04,143.0,146.55,139.75,141.27,144.0,148.86,143.36,139.74,132.7,134.05,126.69,124.86,121.3,119.6,118.9,118.6,119.8,117.69,114.22,113.58,119.29,121.87,121.67,122.29,120.51,120.08,134.07,130.81,130.85,131.3,129.67,130.95,125.4,126.04,121.46,128.0,130.02,128.87,127.09,120.6,114.88,119.16,123.71,124.53,123.0,120.31,120.47,118.0,117.18,115.13,111.65,113.4,111.93,115.33,112.6,112.4,112.41,114.0,113.68,110.17,116.98,120.01,120.0,112.59,112.89,112.89
300614.SZ,53.17,53.61,55.74,57.79,60.35,60.01,59.14,61.01,56.97,57.19,55.2,54.11,53.6,52.4,56.0,57.05,56.13,57.07,54.11,51.5,49.01,49.05,49.52,50.3,48.2,48.13,47.66,47.29,47.62,48.0,46.71,44.81,47.16,43.75,44.0,44.19,44.33,43.25,42.9,44.31,42.76,42.38,43.34,42.18,41.63,39.4,40.08,38.52,39.18,39.8,40.18,40.88,40.42,39.19,38.83,38.7,40.15,40.9,41.16,41.7,40.8,42.0,40.19,40.73,40.53,41.08,40.63,40.0,40.2,38.81,37.03,37.22,37.6,37.19,34.95,32.79,33.45,34.54,36.43,37.12,36.37,35.97,35.1,34.54,33.95,32.16,32.78,31.71,31.94,31.77,30.49,30.2,28.89,28.91,27.8,28.27,27.7,28.15,27.98,28.02,28.02
300615.SZ,14.13,14.2,14.2,14.09,13.93,13.59,13.73,14.23,13.61,13.55,12.9,12.5,12.51,12.57,12.55,12.6,12.82,12.79,12.99,12.66,12.34,12.46,12.46,12.16,11.72,11.92,12.05,11.91,12.15,12.18,12.47,12.37,12.37,12.05,12.29,12.35,12.47,12.52,12.42,12.81,12.63,12.92,12.27,12.35,12.65,11.8,11.76,11.25,11.88,11.95,12.01,12.76,12.59,12.42,12.36,12.36,12.58,12.37,12.51,12.9,12.81,12.97,12.69,12.7,12.63,12.95,12.82,12.41,12.21,11.96,11.76,11.6,11.66,11.61,11.01,10.3,10.55,10.78,10.9,11.07,10.99,12.42,11.59,11.24,11.37,11.76,11.33,11.15,10.8,11.17,10.81,10.64,10.35,10.58,10.28,10.55,10.09,10.22,10.39,10.4,10.4
300616.SZ,45.11,45.7,47.4,46.21,47.06,45.66,45.3,45.64,42.24,42.49,41.99,43.39,42.82,46.76,45.19,44.8,44.44,43.61,43.91,42.55,42.57,43.6,43.33,43.39,42.54,43.24,43.38,43.39,43.2,42.89,43.82,44.03,44.9,44.9,47.62,46.02,45.8,44.95,45.21,44.7,44.9,45.3,46.18,43.01,42.3,38.83,38.0,36.5,37.2,38.05,39.0,38.85,38.65,37.76,37.4,37.62,37.94,37.45,37.92,38.49,37.62,37.99,36.46,36.82,36.77,37.02,37.0,37.17,36.87,36.05,33.88,32.53,32.41,33.05,31.8,29.79,31.03,32.09,32.23,32.34,34.49,33.24,31.92,31.86,31.42,30.47,32.21,32.23,32.06,33.3,32.13,31.54,30.23,30.98,29.72,30.09,29.75,29.75,29.24,28.88,28.88
300617.SZ,76.48,75.01,72.33,84.2,83.2,88.88,90.63,87.61,86.58,87.55,81.87,78.6,82.95,82.95,82.45,87.85,82.9,80.1,79.32,79.46,77.44,77.35,79.88,79.4,77.78,75.51,74.96,73.55,72.9,71.71,68.6,63.83,65.0,61.86,60.59,58.6,59.76,57.51,58.1,59.02,61.37,59.38,60.98,57.78,58.82,55.96,56.15,55.78,53.9,51.98,50.94,52.3,50.29,47.99,48.42,49.3,50.5,50.55,49.2,49.57,48.51,50.97,50.1,52.1,51.7,51.65,51.03,49.78,48.45,45.95,44.5,43.75,45.53,45.55,43.47,40.8,41.42,44.29,45.15,45.97,45.9,47.57,46.4,45.0,44.05,42.3,44.43,44.78,43.5,42.26,40.8,40.79,38.62,39.0,38.02,37.32,37.14,38.06,38.68,37.87,37.87
300618.SZ,83.67,81.75,88.99,96.5,96.31,100.3,98.12,99.49,96.81,98.4,94.61,90.38,92.31,93.58,94.56,93.8,92.0,90.45,90.31,88.0,85.22,85.41,84.8,83.58,80.15,79.72,80.98,79.93,79.78,80.18,78.12,76.96,77.89,76.2,76.57,76.32,80.5,78.54,78.13,77.31,77.54,74.69,75.63,77.19,78.45,76.05,75.18,71.72,70.53,73.06,72.76,74.29,74.11,75.14,75.4,77.25,75.92,77.33,76.39,75.81,76.3,78.15,76.1,77.92,80.05,78.45,78.02,77.45,76.3,75.01,69.91,66.04,68.84,68.32,65.86,64.49,66.26,66.38,65.94,67.07,66.52,66.3,65.27,64.51,63.02,63.08,64.33,63.34,63.32,62.58,61.05,60.16,56.4,58.47,59.02,59.51,57.98,58.3,59.1,57.83,57.83
300619.SZ,103.15,108.0,112.51,108.0,122.6,109.89,104.2,105.0,97.58,96.48,95.52,88.99,89.22,92.0,89.33,84.6,84.38,83.5,84.09,80.5,77.86,79.64,79.4,83.4,83.65,77.8,84.73,92.25,89.01,87.17,81.08,76.3,76.68,72.0,77.01,74.4,74.97,72.43,72.46,71.23,69.15,69.31,65.19,65.06,68.58,63.75,64.2,61.56,62.68,63.04,61.4,63.01,61.24,59.1,59.63,61.14,62.29,65.15,62.5,63.15,62.35,70.29,65.4,68.0,70.3,77.7,81.8,77.25,80.6,84.6,83.4,87.92,85.5,80.67,77.13,70.61,81.35,78.63,79.6,84.78,98.58,98.3,95.8,95.8,88.0,86.3,87.71,83.93,82.5,81.52,83.69,77.0,72.28,72.74,70.19,70.5,67.5,68.34,69.72,68.3,68.3
300620.SZ,54.4,52.64,55.3,53.98,52.28,52.84,55.13,54.78,53.02,56.46,54.15,48.8,48.82,48.46,48.1,48.67,48.55,48.79,49.25,48.2,47.37,47.6,48.41,48.63,50.65,51.68,50.3,48.69,52.9,51.51,51.11,51.64,53.1,49.89,49.5,48.1,48.88,48.58,48.93,54.54,54.8,53.73,51.63,49.63,50.16,47.5,48.0,45.9,46.56,45.37,44.5,43.87,41.6,40.44,40.13,40.94,42.14,42.15,42.6,43.61,43.68,45.74,45.0,44.65,45.22,44.67,44.93,42.27,41.76,40.78,40.28,39.26,40.33,38.55,35.05,34.5,36.01,37.25,36.51,37.4,36.66,38.08,36.67,36.67,36.43,36.1,36.49,35.35,34.44,33.3,32.14,31.26,29.91,30.39,29.2,29.29,28.7,29.45,29.23,28.5,28.5
300621.SZ,9.26,9.32,9.31,9.4,9.3,9.25,9.46,9.58,9.46,9.51,9.26,9.75,9.44,9.56,9.48,9.4,9.46,9.48,9.64,9.64,9.52,9.9,9.7,9.42,8.9,9.1,9.05,9.14,9.16,9.13,9.62,9.52,9.66,9.52,9.64,9.63,9.75,9.76,9.5,9.67,9.34,9.68,9.29,9.31,9.05,8.55,8.7,8.37,8.64,8.98,9.41,9.39,9.35,9.13,9.32,9.24,9.74,9.8,10.2,10.11,10.05,9.93,9.7,9.95,9.76,9.8,9.83,9.8,9.6,9.54,9.23,9.08,9.3,9.23,8.87,8.49,8.71,9.03,10.05,10.18,10.41,10.39,10.41,10.55,10.7,10.43,11.31,11.62,10.75,10.79,10.91,10.9,10.84,11.41,10.64,10.22,9.66,9.56,9.8,9.48,9.48
300622.SZ,22.78,22.83,23.45,23.45,23.68,23.29,23.45,23.34,23.38,22.47,21.3,21.0,20.98,21.06,21.08,21.04,21.0,20.72,20.75,20.54,22.43,23.73,24.0,24.58,28.65,26.1,23.92,22.89,22.95,23.06,23.37,22.29,22.4,23.2,22.6,22.59,23.29,22.63,22.59,21.95,20.76,21.09,20.04,19.57,19.34,18.79,18.78,18.03,18.2,18.22,18.34,18.46,18.53,17.96,17.83,17.81,18.13,18.71,18.65,19.17,19.14,19.3,18.5,18.68,18.59,18.63,18.44,18.07,17.76,17.82,16.95,16.34,16.49,16.89,16.17,15.33,15.65,16.03,16.25,16.54,16.62,16.72,16.79,17.22,17.07,18.66,18.66,18.09,18.75,19.59,20.27,20.35,20.31,19.86,19.74,19.81,19.51,21.46,21.41,22.0,22.0
300623.SZ,35.77,35.35,35.08,35.14,34.7,34.66,34.48,34.47,33.64,36.39,35.67,34.01,34.37,35.0,35.28,34.71,34.13,33.88,33.59,32.56,31.9,32.14,31.9,32.08,31.62,31.24,31.6,31.07,31.6,31.46,31.22,29.91,30.03,29.48,29.17,28.71,29.05,28.54,28.9,29.35,29.6,29.36,29.03,28.29,28.57,26.66,27.11,26.45,26.82,27.25,26.82,27.35,27.26,26.56,26.3,26.81,26.82,26.89,26.73,27.35,27.04,29.17,27.99,28.16,28.28,28.28,27.87,27.85,27.91,26.68,26.9,27.61,27.55,27.28,26.25,24.54,26.12,26.62,26.75,26.95,26.44,26.78,25.97,25.7,25.7,25.02,25.5,24.89,25.35,24.86,24.18,23.68,22.68,23.31,23.01,23.36,22.91,23.4,23.16,22.69,22.69
300624.SZ,46.94,46.3,48.01,46.45,44.66,43.63,43.51,44.25,42.91,42.8,42.16,42.11,43.3,43.66,43.19,49.25,47.64,48.12,52.49,50.3,47.8,48.33,49.49,48.89,50.01,53.52,53.76,54.6,57.5,55.11,61.45,58.83,60.62,53.9,53.85,52.47,51.61,50.79,50.96,53.7,51.6,53.16,50.42,48.47,48.25,44.37,44.1,41.88,41.35,40.99,41.03,42.06,41.39,39.79,39.69,39.95,40.48,39.78,40.18,40.75,39.49,40.51,38.35,38.75,39.1,39.25,39.11,38.12,38.37,36.79,35.4,34.97,35.81,36.51,42.04,38.26,39.33,39.63,38.78,39.43,41.24,40.66,39.79,40.61,42.39,43.62,42.82,41.47,42.18,40.72,39.36,37.19,35.59,35.84,33.96,34.35,33.6,34.18,34.08,33.17,33.17
300625.SZ,14.66,14.83,14.75,14.81,14.66,14.48,14.7,14.98,14.82,14.97,14.39,14.25,14.34,14.44,14.59,14.74,14.8,14.85,14.99,14.82,15.1,15.14,15.26,14.87,14.8,14.94,15.29,15.17,15.26,15.19,15.47,15.34,15.55,15.29,15.61,15.51,15.53,15.55,15.33,15.64,15.17,15.82,15.3,15.21,13.52,13.11,13.13,12.82,13.24,13.46,13.65,13.65,13.6,13.31,13.4,13.46,13.53,13.5,13.49,13.71,13.6,13.77,13.45,13.45,13.5,13.56,13.6,13.6,13.36,13.16,12.84,12.43,12.61,12.77,12.38,12.0,12.18,12.25,12.56,12.73,12.83,12.6,12.27,12.33,12.22,12.13,12.35,12.6,12.46,12.69,12.41,12.51,12.32,12.6,12.41,12.48,12.02,12.22,12.28,12.14,12.14
300626.SZ,11.39,11.67,11.91,12.35,11.67,12.0,11.65,11.75,12.16,11.92,11.02,10.75,10.79,10.85,11.17,10.91,11.0,11.2,11.3,11.06,10.57,10.68,10.55,10.28,9.83,9.94,10.05,10.04,10.04,10.08,10.19,9.95,10.14,9.86,9.96,10.01,10.18,10.13,10.19,10.3,9.83,9.93,9.43,9.56,9.4,8.89,9.11,8.74,9.15,9.48,9.55,9.64,9.49,9.26,9.34,9.38,9.6,9.59,9.71,9.81,9.77,9.91,9.76,9.86,9.68,10.02,10.03,10.05,9.88,9.93,9.56,9.42,9.75,9.89,9.51,9.04,9.52,9.52,9.68,9.72,9.74,9.79,9.5,9.52,9.38,9.17,9.31,9.46,9.35,9.44,9.11,8.93,8.64,8.99,8.75,8.66,8.31,8.55,8.72,8.57,8.57
300627.SZ,46.6,45.45,43.59,42.88,41.63,42.91,44.02,44.44,43.6,44.29,42.95,41.9,42.38,42.65,41.75,42.3,42.3,41.77,41.2,40.51,40.44,40.46,44.77,45.0,43.22,44.1,44.82,44.5,45.12,46.0,44.51,41.93,41.51,40.09,39.46,38.47,39.0,37.7,39.83,42.88,44.0,43.38,41.52,40.36,40.11,39.11,39.46,39.0,39.53,38.7,37.61,39.16,38.29,37.54,36.73,37.85,38.42,38.7,38.67,39.01,38.1,40.78,40.28,40.51,40.6,41.4,40.3,40.21,39.35,37.62,36.3,35.63,36.72,37.15,35.32,33.54,34.85,35.21,36.2,37.03,36.89,37.26,36.96,36.18,35.75,35.54,36.45,36.46,35.35,34.35,33.86,33.1,31.2,32.64,32.31,31.79,31.2,32.51,31.42,31.45,31.45
300628.SZ,81.97,79.45,79.79,77.26,74.55,75.14,77.43,76.52,74.31,75.4,80.45,84.04,85.83,82.6,84.54,84.64,85.42,84.06,83.78,83.31,82.75,82.0,80.82,81.18,82.18,78.61,80.16,81.05,81.93,81.45,78.18,78.94,82.0,83.5,85.59,82.8,84.4,81.65,79.58,86.26,86.98,85.66,84.0,83.33,82.55,81.17,80.88,80.0,78.3,78.25,75.52,75.23,75.24,74.77,75.46,76.45,75.8,74.38,74.03,74.94,73.0,75.63,74.62,75.75,76.42,79.8,79.7,79.76,80.4,80.86,80.65,78.58,76.86,78.19,76.3,73.08,74.81,78.17,76.78,78.39,77.21,76.37,75.32,76.74,77.77,76.48,78.84,77.75,77.57,75.94,74.68,78.6,74.47,79.73,78.69,74.99,73.03,79.09,78.0,77.64,77.64
300629.SZ,31.55,31.04,33.4,33.78,34.03,34.93,33.58,33.1,31.05,31.45,31.83,30.03,31.5,30.91,30.89,30.47,30.42,30.25,30.67,29.83,28.57,28.82,28.79,28.14,27.26,27.39,28.18,28.24,28.76,28.59,28.94,28.6,28.24,27.18,27.48,27.07,27.64,26.91,26.96,27.56,27.18,27.45,26.33,25.8,26.69,27.66,26.42,25.5,26.67,27.5,28.13,28.14,28.29,27.64,28.99,28.65,28.14,29.6,28.92,29.02,28.91,29.3,30.27,29.19,28.86,29.32,28.82,27.76,27.54,27.62,26.02,25.13,25.08,25.31,24.82,23.28,23.68,24.11,24.47,24.94,24.45,24.86,24.15,24.16,23.91,22.89,22.91,22.5,22.18,22.5,21.74,21.46,20.7,21.39,20.79,21.19,21.18,21.68,21.6,21.8,21.8
300630.SZ,53.75,52.29,52.98,52.84,53.7,52.26,52.15,52.13,51.5,51.09,50.35,50.55,51.58,54.3,53.23,53.5,53.3,52.0,48.91,49.18,48.75,49.7,50.98,51.78,53.0,51.73,53.24,53.2,53.48,55.04,54.5,54.07,53.61,51.78,51.84,50.65,51.02,50.43,51.5,50.83,50.61,49.52,48.91,48.05,48.2,48.3,48.02,47.29,47.7,48.26,47.5,45.86,44.84,43.79,44.1,45.42,45.1,45.11,45.85,46.39,45.63,46.23,46.9,48.79,48.46,48.56,48.44,48.53,48.59,48.51,46.77,45.01,47.45,47.0,45.1,42.7,42.73,45.65,44.3,44.37,43.34,43.88,44.2,44.67,43.79,42.86,44.73,43.45,44.69,43.21,43.23,42.09,39.74,41.01,36.3,29.29,28.21,28.31,28.27,27.71,27.71
300631.SZ,45.01,46.6,44.5,43.72,49.96,51.99,49.5,49.28,50.77,48.79,46.17,44.84,45.56,44.63,47.22,46.78,45.58,44.86,45.88,44.56,44.96,41.37,40.49,40.62,38.61,38.78,41.16,41.56,40.36,42.21,40.66,38.81,40.12,37.74,38.83,39.02,39.33,37.92,37.55,38.27,37.32,35.87,33.8,34.11,37.29,35.14,34.72,33.56,33.99,34.92,34.82,36.23,35.8,37.72,37.05,36.88,37.12,38.8,37.88,38.19,38.53,38.67,35.99,37.16,38.25,37.38,38.47,37.8,36.33,35.93,34.17,33.47,34.22,33.98,33.66,32.88,34.16,34.2,33.52,33.77,34.4,35.06,37.66,36.19,34.6,33.7,34.21,33.03,32.87,32.65,33.02,32.02,29.36,29.7,28.72,28.21,27.49,27.87,28.35,27.52,27.52
